fecha,dia_semana,es_laborable,es_ofi,es_finde,es_festivo,es_víspera_festivo,es_vacaciones,es_vispera_vacaciones,es_puente,puente_description
26-02-26, 4 , 1 ,,,,,,,,
27-02-26, 5 , 1 ,,,,,,,,
28-02-26, 6 ,,, 1 ,,,,, 1 ,Puente Islas baleares
01-03-26, 7 ,,, 1 ,, 1 ,,, 1 ,Puente Islas baleares
02-03-26, 1 ,,,, 1 ,,,, 1 ,Puente Islas baleares
03-03-26, 2 , 1 ,1,,,,,,,
04-03-26, 3 , 1 ,,,,,,,,
05-03-26, 4 , 1 ,,,,,,,,
06-03-26, 5 , 1 ,,,,,,,,
07-03-26, 6 ,,, 1 ,,,,,,
08-03-26, 7 ,,, 1 ,,,,,,
09-03-26, 1 , 1 ,1,,,,,,,
10-03-26, 2 , 1 ,1,,,,,,,
11-03-26, 3 , 1 ,,,,,,,,
12-03-26, 4 , 1 ,,,,,,,,
13-03-26, 5 , 1 ,,,,,,,,
14-03-26, 6 ,,, 1 ,,,,,,
15-03-26, 7 ,,, 1 ,,,,,,
16-03-26, 1 , 1 ,1,,,,,,,
17-03-26, 2 , 1 ,1,,,,,,,
18-03-26, 3 , 1 ,,,,,,,,
19-03-26, 4 , 1 ,,,,,,,,
20-03-26, 5 , 1 ,,,,,,,,
21-03-26, 6 ,,, 1 ,,,,,,
22-03-26, 7 ,,, 1 ,,,,,,
23-03-26, 1 , 1 ,1,,,,,,,
24-03-26, 2 , 1 ,1,,,,,,,
25-03-26, 3 , 1 ,,,,,, 1 ,,
26-03-26, 4 ,,,,,, 1 ,, 1 ,Vacaciones marzo
27-03-26, 5 ,,,,,, 1 ,, 1 ,Vacaciones marzo
28-03-26, 6 ,,, 1 ,,,,, 1 ,Vacaciones marzo
29-03-26, 7 ,,, 1 ,,,, 1 , 1 ,Vacaciones marzo
30-03-26, 1 ,,,,,, 1 ,, 1 ,Vacaciones marzo
31-03-26, 2 ,,,,,, 1 ,, 1 ,Vacaciones marzo
01-04-26, 3 ,,,,, 1 , 1 ,, 1 ,Vacaciones marzo
02-04-26, 4 ,,,, 1 ,,,, 1 ,Vacaciones marzo
03-04-26, 5 ,,,, 1 ,,,, 1 ,Vacaciones marzo
04-04-26, 6 ,,, 1 , 1 ,,,, 1 ,Vacaciones marzo
05-04-26, 7 ,,, 1 ,, 1 ,,, 1 ,Vacaciones marzo
06-04-26, 1 ,,,, 1 ,,,, 1 ,Vacaciones marzo
07-04-26, 2 , 1 ,1,,,,,,,
08-04-26, 3 , 1 ,,,,,,,,
09-04-26, 4 , 1 ,,,,,,,,
10-04-26, 5 , 1 ,,,,,,,,
11-04-26, 6 ,,, 1 ,,,,,,
12-04-26, 7 ,,, 1 ,,,,,,
13-04-26, 1 , 1 ,1,,,,,,,
14-04-26, 2 , 1 ,1,,,,,,,
15-04-26, 3 , 1 ,,,,,,,,
16-04-26, 4 , 1 ,,,,,,,,
17-04-26, 5 , 1 ,,,,,,,,
18-04-26, 6 ,,, 1 ,,,,,,
19-04-26, 7 ,,, 1 ,,,,,,
20-04-26, 1 , 1 ,1,,,,,,,
21-04-26, 2 , 1 ,1,,,,,,,
22-04-26, 3 , 1 ,,,,,,,,
23-04-26, 4 , 1 ,,,,,,,,
24-04-26, 5 , 1 ,,,,,,,,
25-04-26, 6 ,,, 1 ,,,,,,
26-04-26, 7 ,,, 1 ,,,,,,
27-04-26, 1 , 1 ,1,,,,,,,
28-04-26, 2 , 1 ,1,,,,,,,
29-04-26, 3 , 1 ,,,,,,,,
30-04-26, 4 , 1 ,,,, 1 ,,,,
01-05-26, 5 ,,,, 1 ,,,, 1 ,1 de mayo
02-05-26, 6 ,,, 1 ,,,,, 1 ,1 de mayo
03-05-26, 7 ,,, 1 ,,,,, 1 ,1 de mayo
04-05-26, 1 , 1 ,1,,,,,,,
05-05-26, 2 , 1 ,1,,,,,,,
06-05-26, 3 , 1 ,,,,,,,,
07-05-26, 4 , 1 ,,,,,,,,
08-05-26, 5 , 1 ,,,,,,,,
09-05-26, 6 ,,, 1 ,,,,,,
10-05-26, 7 ,,, 1 ,,,,,,
11-05-26, 1 , 1 ,1,,,,,,,
12-05-26, 2 , 1 ,1,,,,,,,
13-05-26, 3 , 1 ,,,,,,,,
14-05-26, 4 , 1 ,,,,,,,,
15-05-26, 5 , 1 ,,,,,,,,
16-05-26, 6 ,,, 1 ,,,,,,
17-05-26, 7 ,,, 1 ,,,,,,
18-05-26, 1 , 1 ,1,,,,,,,
19-05-26, 2 , 1 ,1,,,,,,,
20-05-26, 3 , 1 ,,,,,,,,
21-05-26, 4 , 1 ,,,,,,,,
22-05-26, 5 , 1 ,,,,,,,,
23-05-26, 6 ,,, 1 ,,,,,,
24-05-26, 7 ,,, 1 ,,,,,,
25-05-26, 1 , 1 ,1,,,,,,,
26-05-26, 2 , 1 ,1,,,,,,,
27-05-26, 3 , 1 ,,,,,,,,
28-05-26, 4 , 1 ,,,,,,,,
29-05-26, 5 , 1 ,,,,,,,,
30-05-26, 6 ,,, 1 ,,,,,,
31-05-26, 7 ,,, 1 ,,,,,,
01-06-26, 1 , 1 ,1,,,,,,,
02-06-26, 2 , 1 ,1,,,,,,,
03-06-26, 3 , 1 ,,,,,,,,
04-06-26, 4 , 1 ,,,,,,,,
05-06-26, 5 , 1 ,,,,,,,,
06-06-26, 6 ,,, 1 ,,,,,,
07-06-26, 7 ,,, 1 ,,,,,,
08-06-26, 1 , 1 ,1,,,,,,,
09-06-26, 2 , 1 ,1,,,,,,,
10-06-26, 3 , 1 ,,,,,,,,
11-06-26, 4 , 1 ,,,,,,,,
12-06-26, 5 , 1 ,,,,,,,,
13-06-26, 6 ,,, 1 ,,,,,,
14-06-26, 7 ,,, 1 ,,,,,,
15-06-26, 1 , 1 ,1,,,,,,,
16-06-26, 2 , 1 ,1,,,,,,,
17-06-26, 3 , 1 ,,,,,,,,
18-06-26, 4 , 1 ,,,,,,,,
19-06-26, 5 , 1 ,,,,,,,,
20-06-26, 6 ,,, 1 ,,,,,,
21-06-26, 7 ,,, 1 ,,,,,,
22-06-26, 1 , 1 ,1,,,,,,,
23-06-26, 2 , 1 ,1,,, 1 ,,,,
24-06-26, 3 ,,,, 1 ,,,,,
25-06-26, 4 , 1 ,,,,,,,,
26-06-26, 5 , 1 ,,,,,,,,
27-06-26, 6 ,,, 1 ,,,,,,
28-06-26, 7 ,,, 1 ,,,,,,
29-06-26, 1 , 1 ,1,,,,,,,
30-06-26, 2 , 1 ,1,,,,,,,
01-07-26, 3 , 1 ,,,,,,,,
02-07-26, 4 , 1 ,,,,,,,,
03-07-26, 5 , 1 ,,,,,,,,
04-07-26, 6 ,,, 1 ,,,,,,
05-07-26, 7 ,,, 1 ,,,,,,
06-07-26, 1 , 1 ,1,,,,,,,
07-07-26, 2 , 1 ,1,,,,,,,
08-07-26, 3 , 1 ,,,,,,,,
09-07-26, 4 , 1 ,,,,,,,,
10-07-26, 5 , 1 ,,,,,,,,
11-07-26, 6 ,,, 1 ,,,,,,
12-07-26, 7 ,,, 1 ,,,,,,
13-07-26, 1 , 1 ,1,,,,,,,
14-07-26, 2 , 1 ,1,,,,,,,
15-07-26, 3 , 1 ,,,,,,,,
16-07-26, 4 , 1 ,,,,,,,,
17-07-26, 5 , 1 ,,,,,,,,
18-07-26, 6 ,,, 1 ,,,,,,
19-07-26, 7 ,,, 1 ,,,,,,
20-07-26, 1 , 1 ,1,,,,,,,
21-07-26, 2 , 1 ,1,,,,,,,
22-07-26, 3 , 1 ,,,,,,,,
23-07-26, 4 , 1 ,,,,,,,,
24-07-26, 5 , 1 ,,,,,,,,
25-07-26, 6 ,,, 1 ,,,,,,
26-07-26, 7 ,,, 1 ,,,,,,
27-07-26, 1 , 1 ,1,,,,,,,
28-07-26, 2 , 1 ,1,,,,,,,
29-07-26, 3 , 1 ,,,,,,,,
30-07-26, 4 , 1 ,,,,,,,,
31-07-26, 5 , 1 ,,,,,,,,
01-08-26, 6 ,,, 1 ,,,,,,
02-08-26, 7 ,,, 1 ,,,,,,
03-08-26, 1 , 1 ,1,,,,,,,
04-08-26, 2 , 1 ,1,,,,,,,
05-08-26, 3 , 1 ,,,,,,,,
06-08-26, 4 , 1 ,,,,,,,,
07-08-26, 5 , 1 ,,,,,,,,
08-08-26, 6 ,,, 1 ,,,,,,
09-08-26, 7 ,,, 1 ,,,,,,
10-08-26, 1 , 1 ,1,,,,,,,
11-08-26, 2 , 1 ,1,,,,,,,
12-08-26, 3 , 1 ,,,,,,,,
13-08-26, 4 , 1 ,,,,,,,,
14-08-26, 5 , 1 ,,,, 1 ,,,,
15-08-26, 6 ,,, 1 , 1 ,,,,,
16-08-26, 7 ,,, 1 ,,,,,,
17-08-26, 1 , 1 ,1,,,,,,,
18-08-26, 2 , 1 ,1,,,,,,,
19-08-26, 3 , 1 ,,,,,,,,
20-08-26, 4 , 1 ,,,,,,,,
21-08-26, 5 , 1 ,,,,,,,,
22-08-26, 6 ,,, 1 ,,,,,,
23-08-26, 7 ,,, 1 ,,,,,,
24-08-26, 1 , 1 ,1,,,,,,,
25-08-26, 2 , 1 ,1,,,,,,,
26-08-26, 3 , 1 ,,,,,,,,
27-08-26, 4 , 1 ,,,,,,,,
28-08-26, 5 , 1 ,,,,,,,,
29-08-26, 6 ,,, 1 ,,,,,,
30-08-26, 7 ,,, 1 ,,,,,,
31-08-26, 1 , 1 ,1,,,,,,,
01-09-26, 2 , 1 ,1,,,,,,,
02-09-26, 3 , 1 ,,,,,,,,
03-09-26, 4 , 1 ,,,,,,,,
04-09-26, 5 , 1 ,,,,,,,,
05-09-26, 6 ,,, 1 ,,,,,,
06-09-26, 7 ,,, 1 ,,,,,,
07-09-26, 1 , 1 ,1,,,,,,,
08-09-26, 2 , 1 ,1,,,,,,,
09-09-26, 3 , 1 ,,,,,,,,
10-09-26, 4 , 1 ,,,,,,,,
11-09-26, 5 , 1 ,,,,,,,,
12-09-26, 6 ,,, 1 ,,,,,,
13-09-26, 7 ,,, 1 ,,,,,,
14-09-26, 1 , 1 ,1,,,,,,,
15-09-26, 2 , 1 ,1,,,,,,,
16-09-26, 3 , 1 ,,,,,,,,
17-09-26, 4 , 1 ,,,,,,,,
18-09-26, 5 , 1 ,,,,,,,,
19-09-26, 6 ,,, 1 ,,,,,,
20-09-26, 7 ,,, 1 ,,,,,,
21-09-26, 1 , 1 ,1,,,,,,,
22-09-26, 2 , 1 ,1,,,,,,,
23-09-26, 3 , 1 ,,,,,,,,
24-09-26, 4 , 1 ,,,,,,,,
25-09-26, 5 , 1 ,,,,,,,,
26-09-26, 6 ,,, 1 ,,,,,,
27-09-26, 7 ,,, 1 ,,,,,,
28-09-26, 1 , 1 ,1,,,,,,,
29-09-26, 2 , 1 ,1,,,,,,,
30-09-26, 3 , 1 ,,,,,,,,
01-10-26, 4 , 1 ,,,,,,,,
02-10-26, 5 , 1 ,,,,,,,,
03-10-26, 6 ,,, 1 ,,,,,,
04-10-26, 7 ,,, 1 ,,,,,,
05-10-26, 1 , 1 ,1,,,,,,,
06-10-26, 2 , 1 ,1,,,,,,,
07-10-26, 3 , 1 ,,,,,,,,
08-10-26, 4 , 1 ,,,,,,,,
09-10-26, 5 , 1 ,,,,,,,,
10-10-26, 6 ,,, 1 ,,,,, 1 ,Festivo nacional
11-10-26, 7 ,,, 1 ,, 1 ,,, 1 ,Festivo nacional
12-10-26, 1 ,,,, 1 ,,,, 1 ,Festivo nacional
13-10-26, 2 , 1 ,1,,,,,,,
14-10-26, 3 , 1 ,,,,,,,,
15-10-26, 4 , 1 ,,,,,,,,
16-10-26, 5 , 1 ,,,,,,,,
17-10-26, 6 ,,, 1 ,,,,,,
18-10-26, 7 ,,, 1 ,,,,,,
19-10-26, 1 , 1 ,1,,,,,,,
20-10-26, 2 , 1 ,1,,,,,,,
21-10-26, 3 , 1 ,,,,,,,,
22-10-26, 4 , 1 ,,,,,,,,
23-10-26, 5 , 1 ,,,,,,,,
24-10-26, 6 ,,, 1 ,,,,,,
25-10-26, 7 ,,, 1 ,,,,,,
26-10-26, 1 , 1 ,1,,,,,,,
27-10-26, 2 , 1 ,1,,,,,,,
28-10-26, 3 , 1 ,,,,,,,,
29-10-26, 4 , 1 ,,,,,,,,
30-10-26, 5 , 1 ,,,,,,,,
31-10-26, 6 ,,, 1 ,,,,,,
01-11-26, 7 ,,, 1 ,,,,,,
02-11-26, 1 , 1 ,1,,,,,,,
03-11-26, 2 , 1 ,1,,,,,,,
04-11-26, 3 , 1 ,,,,,,,,
05-11-26, 4 , 1 ,,,,,,,,
06-11-26, 5 , 1 ,,,,,,,,
07-11-26, 6 ,,, 1 ,,,,,,
08-11-26, 7 ,,, 1 ,,,,,,
09-11-26, 1 , 1 ,1,,,,,,,
10-11-26, 2 , 1 ,1,,,,,,,
11-11-26, 3 , 1 ,,,,,,,,
12-11-26, 4 , 1 ,,,,,,,,
13-11-26, 5 , 1 ,,,,,,,,
14-11-26, 6 ,,, 1 ,,,,,,
15-11-26, 7 ,,, 1 ,,,,,,
16-11-26, 1 , 1 ,1,,,,,,,
17-11-26, 2 , 1 ,1,,,,,,,
18-11-26, 3 , 1 ,,,,,,,,
19-11-26, 4 , 1 ,,,,,,,,
20-11-26, 5 , 1 ,,,,,,,,
21-11-26, 6 ,,, 1 ,,,,,,
22-11-26, 7 ,,, 1 ,,,,,,
23-11-26, 1 , 1 ,1,,,,,,,
24-11-26, 2 , 1 ,1,,,,,,,
25-11-26, 3 , 1 ,,,,,,,,
26-11-26, 4 , 1 ,,,,,,,,
27-11-26, 5 , 1 ,,,,,,,,
28-11-26, 6 ,,, 1 ,,,,,,
29-11-26, 7 ,,, 1 ,,,,,,
30-11-26, 1 , 1 ,1,,,,,,,
01-12-26, 2 , 1 ,1,,,,,,,
02-12-26, 3 , 1 ,,,,,,,,
03-12-26, 4 , 1 ,,,,,,,,
04-12-26, 5 , 1 ,,,,,,,,
05-12-26, 6 ,,, 1 ,,,,,,
06-12-26, 7 ,,, 1 ,,,,,,
07-12-26, 1 , 1 ,1,,,,,,,
08-12-26, 2 , 1 ,1,,,,,,,
09-12-26, 3 , 1 ,,,,,,,,
10-12-26, 4 , 1 ,,,,,,,,
11-12-26, 5 , 1 ,,,,,,,,
12-12-26, 6 ,,, 1 ,,,,,,
13-12-26, 7 ,,, 1 ,,,,,,
14-12-26, 1 , 1 ,1,,,,,,,
15-12-26, 2 , 1 ,1,,,,,,,
16-12-26, 3 , 1 ,,,,,,,,
17-12-26, 4 , 1 ,,,,,,,,
18-12-26, 5 , 1 ,,,,,,,,
19-12-26, 6 ,,, 1 ,,,,,,
20-12-26, 7 ,,, 1 ,,,,,,
21-12-26, 1 , 1 ,1,,,,,,,
22-12-26, 2 , 1 ,1,,,,,,,
23-12-26, 3 , 1 ,,,, 1 ,,,,
24-12-26, 4 ,,,, 1 ,,,,,
25-12-26, 5 ,,,, 1 ,,,,,
26-12-26, 6 ,,, 1 , 1 ,,,,,
27-12-26, 7 ,,, 1 ,,,,,,
28-12-26, 1 , 1 ,1,,,,,,,
29-12-26, 2 , 1 ,1,,,,,,,
30-12-26, 3 , 1 ,,,,,,,,
31-12-26, 4 , 1 ,,,,,,,,
